,btc_net,eth_net
2020-03-06,0.0007783800000000001,-0.0007999999999999999
2020-03-07,0.00104276,0.00033739
2020-03-08,0.00147353,0.0011610000000000001
2020-03-09,0.00030000000000000003,0.0003762
2020-03-10,0.00030000000000000003,0.0006042700000000001
2020-03-11,0.00042898000000000003,0.0006355099999999999
2020-03-12,5.423e-05,0.00100917
2020-03-13,-0.00381451,-0.0029976900000000003
2020-03-14,-0.00131692,0.00030000000000000003
2020-03-15,-0.00150891,0.00030000000000000003
2020-03-16,-0.00155513,-2.9319999999999997e-05
2020-03-17,-0.00038084,0.00030000000000000003
2020-03-18,-0.0008360799999999999,0.00030000000000000003
2020-03-19,-0.00064135,0.00030000000000000003
2020-03-20,-6.639999999999999e-05,0.00030000000000000003
2020-03-21,-4.145000000000002e-05,0.00030000000000000003
2020-03-22,7.382000000000001e-05,0.00030000000000000003
2020-03-23,-0.00023091000000000002,0.00030000000000000003
2020-03-24,0.00030000000000000003,0.00030000000000000003
2020-03-25,0.00029771,0.00030000000000000003
2020-03-26,9.979e-05,0.00030000000000000003
2020-03-27,0.00013209000000000002,0.00030000000000000003
2020-03-28,-0.00075116,0.00017285
2020-03-29,-0.00078015,0.00030000000000000003
2020-03-30,-0.00105109,0.00010090000000000001
2020-03-31,-0.00036856,0.00030000000000000003
2020-04-01,-0.001,0.00012632000000000002
2020-04-02,0.0,0.0001483
2020-04-03,0.0,0.00030000000000000003
2020-04-04,0.0,0.00024881
2020-04-05,0.0,0.00023554
2020-04-06,0.0,0.00022567
2020-04-07,0.0,-0.00014175
2020-04-08,0.0,0.00030000000000000003
2020-04-09,-0.00108859,0.00030000000000000003
2020-04-10,-0.001,0.00030000000000000003
2020-04-11,-0.0007,0.00018577
2020-04-12,-0.001,0.00021985
2020-04-13,-0.00115199,0.00030000000000000003
2020-04-14,-0.001,0.00030000000000000003
2020-04-15,-0.00114508,0.00030000000000000003
2020-04-16,-0.00046654,0.00017474
2020-04-17,2.4999999999999998e-05,0.00030000000000000003
2020-04-18,-0.00039919,0.00029454000000000004
2020-04-19,-0.00016594,0.00030000000000000003
2020-04-20,-8.946e-05,0.00030000000000000003
2020-04-21,-6.718999999999999e-05,0.00030000000000000003
2020-04-22,-0.00045308999999999996,0.00030000000000000003
2020-04-23,-0.00027831,0.00030000000000000003
2020-04-24,0.00030000000000000003,0.00030000000000000003
2020-04-25,0.00030000000000000003,0.00030000000000000003
2020-04-26,0.00027493,0.00030000000000000003
2020-04-27,0.00030000000000000003,0.00030000000000000003
2020-04-28,0.00030000000000000003,0.00030000000000000003
2020-04-29,0.00030000000000000003,0.00030000000000000003
2020-04-30,0.00120725,0.00060543
2020-05-01,0.00052485,0.00063171
2020-05-02,0.00030144000000000004,0.0011457799999999999
2020-05-03,0.00044971999999999997,0.00084527
2020-05-04,0.00031925,0.00048612
2020-05-05,0.00030000000000000003,0.00064747
2020-05-06,0.00055981,0.0009129699999999999
2020-05-07,0.00030000000000000003,0.00030111
2020-05-08,0.001033,0.00117681
2020-05-09,0.0017587100000000001,0.00079581
2020-05-10,0.00062326,0.00035215
2020-05-11,0.00030000000000000003,0.00030000000000000003
2020-05-12,0.00030000000000000003,0.00030000000000000003
2020-05-13,0.00030000000000000003,0.00030000000000000003
2020-05-14,0.00030000000000000003,0.00030000000000000003
2020-05-15,0.00024400000000000002,0.00010529
2020-05-16,0.00030000000000000003,0.0001453
2020-05-17,0.00013014,0.00015943
2020-05-18,0.0001336,0.00030000000000000003
2020-05-19,0.00027892,0.00030000000000000003
2020-05-20,0.00030000000000000003,0.00030000000000000003
2020-05-21,7.782e-05,0.00030000000000000003
2020-05-22,-6.789999999999994e-06,0.00023518
2020-05-23,3.85e-05,0.00030000000000000003
2020-05-24,0.00024641,0.00030000000000000003
2020-05-25,-1.7279999999999997e-05,0.00030000000000000003
2020-05-26,0.00014564,0.00030000000000000003
2020-05-27,-1.9209999999999987e-05,0.00030000000000000003
2020-05-28,-0.00019415,0.00030000000000000003
2020-05-29,3.8910000000000005e-05,0.00030000000000000003
2020-05-30,0.00030000000000000003,0.00030000000000000003
2020-05-31,0.00030000000000000003,0.00030000000000000003
2020-06-01,8.027e-05,0.00030000000000000003
2020-06-02,0.0012278999999999999,0.00062986
2020-06-03,0.00028646,0.00030000000000000003
2020-06-04,0.00030000000000000003,0.00030000000000000003
2020-06-05,0.00030000000000000003,0.00030000000000000003
2020-06-06,0.00030000000000000003,0.00030000000000000003
2020-06-07,0.00030000000000000003,0.00030000000000000003
2020-06-08,0.00030000000000000003,0.00054751
2020-06-09,0.00030000000000000003,0.00043902
2020-06-10,0.00030000000000000003,0.00030000000000000003
2020-06-11,0.00030000000000000003,0.00043457
2020-06-12,0.00015898,0.00030000000000000003
2020-06-13,0.00015275,0.00030000000000000003
2020-06-14,0.00027102,0.00030000000000000003
2020-06-15,-0.00012361999999999999,0.00030000000000000003
2020-06-16,4.785e-05,0.00030000000000000003
2020-06-17,6.953999999999999e-05,0.00030000000000000003
2020-06-18,-0.0001397,0.00030000000000000003
2020-06-19,0.00011783,0.00030000000000000003
2020-06-20,0.00021186000000000002,0.00030000000000000003
2020-06-21,5.653e-05,0.00030000000000000003
2020-06-22,0.00026784,0.00030000000000000003
2020-06-23,0.00032215,0.00030000000000000003
2020-06-24,0.00031286,0.00030000000000000003
2020-06-25,0.00030000000000000003,0.00030000000000000003
2020-06-26,0.00029401000000000004,0.00030000000000000003
2020-06-27,0.00030000000000000003,0.00030000000000000003
2020-06-28,0.00024867,0.00030000000000000003
2020-06-29,0.00030000000000000003,0.00030000000000000003
2020-06-30,0.00030000000000000003,0.00030000000000000003
2020-07-01,0.00030000000000000003,0.00030000000000000003
2020-07-02,0.00030000000000000003,0.00030000000000000003
2020-07-03,0.00030000000000000003,0.00030000000000000003
2020-07-04,0.00030000000000000003,0.00030000000000000003
2020-07-05,0.00030000000000000003,0.00030000000000000003
2020-07-06,0.00030000000000000003,0.00030000000000000003
2020-07-07,0.00030000000000000003,0.00030000000000000003
2020-07-08,0.00030000000000000003,0.00030000000000000003
2020-07-09,0.00030000000000000003,0.00032967
2020-07-10,0.00030000000000000003,0.00030000000000000003
2020-07-11,0.00030000000000000003,0.00030000000000000003
2020-07-12,0.00030000000000000003,0.00030000000000000003
2020-07-13,0.00030000000000000003,0.00032899000000000003
2020-07-14,0.00030000000000000003,0.00030000000000000003
2020-07-15,0.00030000000000000003,0.00030000000000000003
2020-07-16,0.00030000000000000003,0.00030000000000000003
2020-07-17,0.00030000000000000003,0.00030000000000000003
2020-07-18,0.00030000000000000003,0.00030000000000000003
2020-07-19,0.00030000000000000003,0.00030000000000000003
2020-07-20,0.00030000000000000003,0.00030000000000000003
2020-07-21,0.00030000000000000003,0.00030000000000000003
2020-07-22,0.00030000000000000003,0.00030000000000000003
2020-07-23,0.00030000000000000003,0.00182207
2020-07-24,0.00030000000000000003,0.00195398
2020-07-25,0.00030000000000000003,0.00075224
2020-07-26,0.00085437,0.00222894
2020-07-27,0.0018601899999999998,0.00237815
2020-07-28,0.0035911199999999997,0.00348618
2020-07-29,0.00213685,0.00253636
2020-07-30,0.00203262,0.00191808
2020-07-31,0.00159718,0.00240164
2020-08-01,0.00107691,0.00133107
2020-08-02,0.00162749,0.00291508
2020-08-03,0.0011551,0.00134192
2020-08-04,0.00100377,0.00154413
2020-08-05,0.0005255500000000001,0.0020407
2020-08-06,0.00113662,0.0018881599999999998
2020-08-07,0.00076842,0.00128654
2020-08-08,0.00030000000000000003,0.00074833
2020-08-09,0.0004564,0.00113777
2020-08-10,0.00172116,0.00194433
2020-08-11,0.00095924,0.0015258899999999998
2020-08-12,0.00030000000000000003,0.0009275900000000001
