day,cs_half_bp
2020-01-01,0.9113419942035372
2020-01-02,1.1450025892505926
2020-01-03,1.4781420444560984
2020-01-04,1.0425028896898776
2020-01-05,1.0596978712837377
2020-01-06,1.295505562753464
2020-01-07,1.40338562020682
2020-01-08,1.7409593913008872
2020-01-09,1.2982622363517178
2020-01-10,1.4427493743324327
2020-01-11,1.5054775179759423
2020-01-12,1.137041952819388
2020-01-13,0.9206538841393779
2020-01-14,2.827666691484812
2020-01-15,3.3303626027056796
2020-01-16,1.894687165195375
2020-01-17,2.421250093752217
2020-01-18,2.309594162395481
2020-01-19,2.2192774444649133
2020-01-20,1.3538369747596857
2020-01-21,1.181358699911369
2020-01-22,1.1147219997551576
2020-01-23,1.4161028508108386
2020-01-24,1.4598619239201365
2020-01-25,1.036335464195437
2020-01-26,1.1210271302885098
2020-01-27,1.4406094369932172
2020-01-28,1.7108950627997457
2020-01-29,1.4782418901506829
2020-01-30,1.6044615800639486
2020-01-31,1.4795441192941376
2020-02-01,1.1959024615502705
2020-02-02,1.7563441461295557
2020-02-03,1.4927845168991236
2020-02-04,1.4437338635479466
2020-02-05,1.42741886461649
2020-02-06,1.7062046344749047
2020-02-07,1.9113500345010017
2020-02-08,1.4964886112166829
2020-02-09,1.3543753227042221
2020-02-10,1.5826609784310575
2020-02-11,1.5531202032828142
2020-02-12,2.3057083489071815
2020-02-13,2.814988967931739
2020-02-14,2.0996089241733666
2020-02-15,2.2527341976377695
2020-02-16,3.0543705445635267
2020-02-17,3.3889654124834983
2020-02-18,2.570396902183429
2020-02-19,2.4732420265748685
2020-02-20,2.52478308697069
2020-02-21,1.6667728839211733
2020-02-22,1.4200863216416135
2020-02-23,1.2297328439855204
2020-02-24,1.8460528390217406
2020-02-25,1.8363385554272478
2020-02-26,2.9571662667589456
2020-02-27,3.099010229102044
2020-02-28,2.8385261177506926
2020-02-29,1.995326025902058
2020-03-01,2.2712016950119605
2020-03-02,2.0769161666134286
2020-03-03,2.059402900632976
2020-03-04,1.5294581759103212
2020-03-05,1.498959476541536
2020-03-06,1.3911484421916378
2020-03-07,1.4071658106526765
2020-03-08,2.5644724968957786
2020-03-09,3.952203791654652
2020-03-10,2.512439767920418
2020-03-11,2.5083659868710244
2020-03-12,10.636413916516386
2020-03-13,14.691845018116856
2020-03-14,4.1563108506532105
2020-03-15,3.1251942948389244
2020-03-16,6.812763634436813
2020-03-17,3.842671227331204
2020-03-18,3.0358091202027393
2020-03-19,3.6229941348438857
2020-03-20,5.09117369002898
2020-03-21,3.9532163560927547
2020-03-22,3.490169330674975
2020-03-23,3.458296416427525
2020-03-24,3.097885607052606
2020-03-25,2.6566082912368842
2020-03-26,1.9735808748389045
2020-03-27,1.8183278882803489
2020-03-28,2.046307738257051
2020-03-29,1.5927751713712355
2020-03-30,1.8322268102595423
2020-03-31,1.687947704178382
2020-04-01,1.6795883557117863
2020-04-02,2.093906449080608
2020-04-03,2.03141178744364
2020-04-04,1.5388117164703303
2020-04-05,1.3183608126480721
2020-04-06,2.218863025431296
2020-04-07,2.671990042581479
2020-04-08,2.2088733107295644
2020-04-09,1.5994955818660934
2020-04-10,2.415190632911732
2020-04-11,1.4203964811298087
2020-04-12,1.5655373211609185
2020-04-13,1.8656627137866508
2020-04-14,1.4488222076079993
2020-04-15,1.6345518014283231
2020-04-16,2.4904296765766016
2020-04-17,1.5154267224576747
2020-04-18,1.730534120902633
2020-04-19,1.7562893467024123
2020-04-20,2.2612042632929117
2020-04-21,2.0500547960851803
2020-04-22,1.595162862163665
2020-04-23,1.9023293366995289
2020-04-24,1.447824241237462
2020-04-25,1.5196226189919988
2020-04-26,1.399506949938388
2020-04-27,1.421328693789318
2020-04-28,0.9968244602158695
2020-04-29,1.8194239414068305
2020-04-30,2.786460906049413
2020-05-01,1.9056680767540997
2020-05-02,1.2527530418996133
2020-05-03,1.571538832044122
2020-05-04,1.728168599387725
2020-05-05,1.5612973521885607
2020-05-06,1.5505178236409398
2020-05-07,2.055285083278628
2020-05-08,1.563483030316204
2020-05-09,1.3515644715376776
2020-05-10,3.280328568935497
2020-05-11,2.857113332083852
2020-05-12,1.825233377491671
2020-05-13,1.3565604921880061
2020-05-14,1.7739780169196115
2020-05-15,1.6496574720427188
2020-05-16,1.206317174285482
2020-05-17,1.1380319481142929
2020-05-18,1.2797357635876174
2020-05-19,1.037954082520852
2020-05-20,1.1334008398972182
2020-05-21,1.4408414332728237
2020-05-22,1.3076803034926208
2020-05-23,0.8878540093273435
2020-05-24,1.177995688870691
2020-05-25,1.1288785266192887
2020-05-26,1.1231208046310066
2020-05-27,1.0458342518734378
2020-05-28,1.0056684652810421
2020-05-29,1.0067071024095804
2020-05-30,1.4690055586841488
2020-05-31,1.4843984231143184
2020-06-01,1.6200485822106192
2020-06-02,1.6005016146678037
2020-06-03,1.3291256700622531
2020-06-04,1.4584394094054445
2020-06-05,1.2215571977173925
2020-06-06,0.941219416488268
2020-06-07,1.1004164942092027
2020-06-08,0.8250190675999525
2020-06-09,0.8798877192250928
2020-06-10,0.8973501621859646
2020-06-11,1.278563481946168
2020-06-12,0.860268643232058
2020-06-13,0.7062623673432529
2020-06-14,0.6924632464525746
2020-06-15,1.1044656772807067
2020-06-16,0.8780488860085381
2020-06-17,0.8238135629091077
2020-06-18,0.6786047283500016
2020-06-19,0.8006679641966268
2020-06-20,0.64386720757222
2020-06-21,0.5150371604733379
2020-06-22,0.8669271931915542
2020-06-23,0.7786349878665493
2020-06-24,1.0166784959373096
2020-06-25,0.7831073223087075
2020-06-26,0.874723253151957
2020-06-27,0.8527643929075497
2020-06-28,0.8182894255351384
2020-06-29,0.8722843919953978
2020-06-30,0.6876261458007081
2020-07-01,0.7490979549804567
2020-07-02,0.9730045760613241
2020-07-03,0.5880167456780543
2020-07-04,0.6479930412364522
2020-07-05,0.7155848700405467
2020-07-06,0.9030990542809105
2020-07-07,0.8014097570879409
2020-07-08,1.0038839979426708
2020-07-09,0.902065611170639
2020-07-10,0.761560396331394
2020-07-11,0.6184350586728611
2020-07-12,0.7692774154812101
2020-07-13,0.8501105384394246
2020-07-14,0.6805922206134226
2020-07-15,0.6253204800000198
2020-07-16,0.7455029641796619
2020-07-17,0.5361795865926471
2020-07-18,0.5152513461388393
2020-07-19,0.5140166937390621
2020-07-20,0.5315638567794124
2020-07-21,0.665704446310996
2020-07-22,0.7356379798858584
2020-07-23,1.1108161143482638
2020-07-24,1.1430427186259395
2020-07-25,1.4312844580004727
2020-07-26,1.5797310751801388
2020-07-27,2.6249319026807405
2020-07-28,1.8377041567225887
2020-07-29,1.4035512173258318
2020-07-30,1.3283894924752488
2020-07-31,1.4513283292773727
2020-08-01,1.8548012395614115
2020-08-02,3.646048688040586
2020-08-03,2.0234236923467335
2020-08-04,1.934528048282232
2020-08-05,1.6614461263341713
2020-08-06,1.425379483653034
2020-08-07,1.470641233894057
2020-08-08,0.8631594978514633
2020-08-09,1.0784538875803416
2020-08-10,1.1749983768842531
2020-08-11,1.5532503334683607
2020-08-12,1.4690763872511923
2020-08-13,1.860176065403813
2020-08-14,1.7670807861889313
2020-08-15,1.568399002230217
2020-08-16,1.5014244854916066
2020-08-17,1.4934328067005755
2020-08-18,1.4798303166190685
2020-08-19,2.1510588520345575
2020-08-20,1.3511911575649396
2020-08-21,1.558722803302861
2020-08-22,1.351755575846899
2020-08-23,1.2000312826035975
2020-08-24,1.201523134479826
2020-08-25,1.7917497601481285
2020-08-26,1.516442170526862
2020-08-27,1.3684796370826675
2020-08-28,0.995458949193551
2020-08-29,1.0399993716289402
2020-08-30,1.1819186451330603
2020-08-31,1.2412961389053496
2020-09-01,1.754421614212564
2020-09-02,2.462547069007888
2020-09-03,3.894192027213501
2020-09-04,2.964463325705227
2020-09-05,4.9257130570152965
2020-09-06,3.7548523021609457
2020-09-07,2.9223898806331285
2020-09-08,2.897103861194816
2020-09-09,2.2005246489679506
2020-09-10,2.2381009188815426
2020-09-11,1.5581794654944132
2020-09-12,1.2742560653102928
2020-09-13,1.565885068813404
2020-09-14,1.887381407533942
2020-09-15,1.7032357560005829
2020-09-16,1.764750971565987
2020-09-17,1.7690149551658196
2020-09-18,1.250635309866353
2020-09-19,0.9299557107033842
2020-09-20,1.0772302029538967
2020-09-21,2.0346285651058347
2020-09-22,1.6501908969994377
2020-09-23,1.580639639194631
2020-09-24,1.702108228105296
2020-09-25,1.4382292120491322
2020-09-26,1.2341551269857634
2020-09-27,1.1689901908644196
2020-09-28,1.1525498680170772
2020-09-29,0.9868252957753791
2020-09-30,0.8797740712023671
2020-10-01,1.218163195883888
2020-10-02,1.6126361026074154
2020-10-03,0.7690097242445284
2020-10-04,0.651536565301288
2020-10-05,0.737742583659721
2020-10-06,0.9510271663558983
2020-10-07,0.907578873967647
2020-10-08,0.8776583000741348
2020-10-09,0.9201087885186167
2020-10-10,1.0639264506000954
2020-10-11,0.9037227714948204
2020-10-12,1.0669724810900147
2020-10-13,1.0194819552731724
2020-10-14,0.948735210016051
2020-10-15,0.9826289266643587
2020-10-16,1.021104592601368
2020-10-17,0.6137723929895751
2020-10-18,0.511048267194589
2020-10-19,0.7918986538647902
2020-10-20,0.9428114385568843
2020-10-21,1.5051762153361425
2020-10-22,1.60345822034533
2020-10-23,1.078859061076399
2020-10-24,0.9759289306471941
2020-10-25,0.8396412343397449
2020-10-26,1.156422356520527
2020-10-27,1.1497970671946014
2020-10-28,1.365304927196723
2020-10-29,1.1280789805363112
2020-10-30,1.3388218724436536
2020-10-31,1.154163035049435
2020-11-01,0.8886743473932286
2020-11-02,1.2638965167770058
2020-11-03,1.1417224486463258
2020-11-04,1.4360463520304312
2020-11-05,1.8342792463526965
2020-11-06,2.3726034250604746
2020-11-07,2.489177793773717
2020-11-08,1.6574645015267762
2020-11-09,2.0888250502592394
2020-11-10,1.5693727988960477
2020-11-11,1.5935730962906594
2020-11-12,1.531071064271938
2020-11-13,1.387248413795487
2020-11-14,1.3056878908817915
2020-11-15,1.178035573198562
2020-11-16,1.1327639450063964
2020-11-17,1.588569192688865
2020-11-18,2.1543446029104496
2020-11-19,1.400933047858729
2020-11-20,1.6707321170210943
2020-11-21,1.9779217722043954
2020-11-22,2.727630968560192
