hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1749340800,,0.0008387980283451725,20.20924137719149,0
1749344400,,0.0012418200832389926,36.599422564791425,1
1749348000,,0.0020539365360072704,23.56464500910649,2
1749351600,,0.0009240374992844949,10.054649205462063,3
1749355200,,0.0010056162903908743,21.644389184236612,4
1749358800,,0.0005444346610713965,22.80274228660728,5
1749362400,,0.0006335234503240983,15.778746987660242,6
1749366000,,0.000372759104996922,13.843058686049403,7
1749369600,,0.000368472174516977,12.158354139799599,8
1749373200,,0.006010136870121674,31.433585237892192,9
1749376800,,0.0015074750726629944,49.26444402821861,10
1749380400,,0.006662635141989122,34.48350157458924,11
1749384000,,0.003850436736725107,24.009609529924703,12
1749387600,,0.013953473856664499,55.20407026657903,13
1749391200,,0.005536379655489271,31.522856794297116,14
1749394800,,0.003236580969143198,26.240292547086153,15
1749398400,,0.012032061157613334,35.57165296240284,16
1749402000,,0.0022717529792704682,26.244893199658392,17
1749405600,,0.0019434626215207099,28.78029391685244,18
1749409200,,0.00042778518875327985,14.602444791127489,19
1749412800,,0.0010650452111066503,18.959896990842218,20
1749416400,,0.0008728607207021425,32.07701724908807,21
1749420000,,0.011476596481339653,64.93039488165265,22
1749423600,,0.010005311122191442,21.818035048510875,23
1749427200,,0.03679953714155553,36.454323790242604,0
1749430800,,0.00395154512775705,29.72373534692485,1
1749434400,,0.002136277868404702,23.63392894727756,2
1749438000,,0.003585820226598109,36.27097532937551,3
1749441600,,0.002196109533328897,27.438625898503766,4
1749445200,,0.002479317435834325,18.72953963708568,5
1749448800,,0.002515482282019587,35.495969388239516,6
1749452400,,0.0007366468679830181,18.278672985780897,7
1749456000,,0.002486806134021564,45.08428035573164,8
1749459600,,0.02034942695938046,99.78078463980688,9
1749463200,,0.04166181714127888,84.40552412464442,10
1749466800,,0.023794182702419512,61.58129015892078,11
1749470400,,0.007506823167624055,41.82435185644984,12
1749474000,,0.04358600501094525,96.70597042859663,13
1749477600,,0.07089371041882947,90.9606669302776,14
