exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,3.669,2026-05-08 16:30:00+00:00,1.185,3.9943820224718984,-0.47191011235955,2026-05-10 14:00:00+00:00,2026-05-07 15:15:00+00:00,UNIUSDT-2026-05-07-long,UNIUSDT,long,False,True,win,1.36,take_profit,3
stop,2292.0,2026-05-07 14:30:00+00:00,-1.0,0.605000000000002,-2.0535714285714284,2026-05-10 23:00:00+00:00,2026-05-13 15:45:00+00:00,ETHUSDT-2026-05-07-long,ETHUSDT,long,False,True,loss,,stop_loss,2
stop,79600.0,2026-05-07 17:15:00+00:00,-1.0,0.5055263157894737,-1.4664210526315775,2026-05-10 23:15:00+00:00,2026-05-13 16:00:00+00:00,BTCUSDT-2026-05-07-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,1.5523,2026-05-11 09:45:00+00:00,0.681,0.7124125874125895,-0.8522727272727278,2026-05-11 10:00:00+00:00,2026-05-14 03:45:00+00:00,ZROUSDT-2026-05-07-long,ZROUSDT,long,False,True,win,0.0,breakeven,3
target,80500.0,2026-05-09 03:15:00+00:00,0.582,2.132315722872523,-0.8309079405251472,2026-05-10 23:15:00+00:00,2026-05-13 16:00:00+00:00,BTCUSDT-2026-05-08-long,BTCUSDT,long,True,True,win,0.456,manual_close,3
timeout,0.152,2026-05-15 03:30:00+00:00,-0.374,0.6312464101091324,-0.7070649052268816,2026-05-09 03:15:00+00:00,2026-05-14 03:45:00+00:00,AVNTUSDT-2026-05-08-long,AVNTUSDT,long,False,True,win,,unknown,2
timeout,0.3174,2026-05-15 16:45:00+00:00,-0.834,0.47191011235955116,-0.9955056179775286,2026-05-09 01:30:00+00:00,2026-05-15 14:00:00+00:00,SNXUSDT-2026-05-08-long,SNXUSDT,long,False,True,win,0.182,manual_close,3
target,0.04,2026-05-12 14:00:00+00:00,1.179,1.973856209150325,-0.6928104575163397,2026-05-14 23:30:00+00:00,2026-05-16 07:45:00+00:00,STABLEUSDT-2026-05-09-long,STABLEUSDT,long,False,True,win,1.179,take_profit,2
target,2350.0,2026-05-10 15:45:00+00:00,0.74,1.3560796443069798,-2.92344867581674,2026-05-10 23:00:00+00:00,2026-05-16 09:15:00+00:00,ETHUSDT-2026-05-09-long,ETHUSDT,long,False,True,win,0.557,manual_close,3
target,1.55,2026-05-11 08:45:00+00:00,0.679,0.7341417910447763,-2.0541044776119426,2026-05-11 10:00:00+00:00,2026-05-16 10:00:00+00:00,ZROUSDT-2026-05-11-long,ZROUSDT,long,False,True,win,0.639,take_profit,3
target,80000.0,2026-05-12 16:45:00+00:00,1.522,3.825870646766179,-0.11712271973466026,2026-05-17 23:30:00+00:00,2026-05-10 23:45:00+00:00,BTCUSDT-2026-05-11-short,BTCUSDT,short,True,True,win,0.622,manual_close,3
target,81500.0,2026-05-11 16:00:00+00:00,0.414,0.8377174374204494,-3.0969452694102717,2026-05-11 18:30:00+00:00,2026-05-18 06:00:00+00:00,BTCUSDT-2026-05-11-long,BTCUSDT,long,True,True,win,0.625,manual_close,3
stop,79500.0,2026-05-13 14:00:00+00:00,-1.0,0.666,-3.3238666666666687,2026-05-14 17:00:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-12-long,BTCUSDT,long,True,False,loss,,stop_loss,3
target,1.5,2026-05-14 17:45:00+00:00,1.012,1.9939637826961734,-1.8048289738430534,2026-05-14 19:00:00+00:00,2026-05-17 23:30:00+00:00,XRPUSDT-2026-05-12-long,XRPUSDT,long,False,True,win,0.068,manual_close,3
stop,2245.0,2026-05-13 15:45:00+00:00,-1.0,0.61833333333333,-4.5570833333333285,2026-05-13 09:30:00+00:00,2026-05-18 18:15:00+00:00,ETHUSDT-2026-05-13-long,ETHUSDT,long,False,True,unknown,,unknown,1
stop,93.5,2026-05-13 12:30:00+00:00,-1.0,0.21674876847290517,-6.019704433497533,2026-05-13 04:30:00+00:00,2026-05-17 23:30:00+00:00,SOLUSDT-2026-05-13-long,SOLUSDT,long,False,True,win,0.084,manual_close,3
stop,77900.0,2026-05-16 09:15:00+00:00,-1.0,1.9609564055332702,-2.3622277603207245,2026-05-14 17:00:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-13-long,BTCUSDT,long,True,True,win,1.163,manual_close,3
stop,87.5,2026-05-16 07:00:00+00:00,-1.0,0.729577464788734,-2.1802816901408453,2026-05-14 16:00:00+00:00,2026-05-17 23:30:00+00:00,SOLUSDT-2026-05-14-long,SOLUSDT,long,False,False,win,0.115,manual_close,3
stop,6.3,2026-05-17 23:15:00+00:00,-1.0,0.6066666666666659,-1.4449999999999987,2026-05-14 17:45:00+00:00,2026-05-17 23:30:00+00:00,ENSUSDT-2026-05-14-long,ENSUSDT,long,False,True,win,0.392,manual_close,3
stop,79500.0,2026-05-15 13:30:00+00:00,-1.0,0.34,-2.9365555555555574,2026-05-14 18:15:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-14-long,BTCUSDT,long,True,True,loss,,stop_loss,3
stop,0.089,2026-05-17 23:30:00+00:00,-1.0,0.15517241379310312,-1.2120689655172405,2026-05-15 00:30:00+00:00,2026-05-21 12:30:00+00:00,HBARUSDT-2026-05-15-long,HBARUSDT,long,False,True,loss,,stop_loss,2
stop,2145.0,2026-05-17 23:30:00+00:00,-1.0,0.839566585110097,-5.823488290807388,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,ETHUSDT-2026-05-16-long,ETHUSDT,long,False,False,breakeven,,breakeven,2
stop,77700.0,2026-05-16 10:15:00+00:00,-1.0,1.8810000000000098,-12.654666666666648,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-16-long,BTCUSDT,long,True,False,unknown,,unknown,1
stop,76900.0,2026-05-17 23:30:00+00:00,-1.0,0.45824936475948364,-3.362569000262847,2026-05-17 10:15:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-16-long-2,BTCUSDT,long,True,False,unknown,,unknown,1
stop,75400.0,2026-05-22 23:45:00+00:00,-1.0,1.1307580286655983,-1.9169924120487445,2026-05-21 08:00:00+00:00,2026-05-23 07:45:00+00:00,BTCUSDT-2026-05-18-long,BTCUSDT,long,True,False,win,0.86,manual_close,3
target,0.00064,2026-05-19 07:00:00+00:00,0.576,0.7664756446991389,-1.3123209169054437,2026-05-19 08:00:00+00:00,2026-05-24 21:30:00+00:00,BOMEUSDT-2026-05-18-long,BOMEUSDT,long,False,True,win,,take_profit,2
target,580.0,2026-05-19 17:45:00+00:00,0.83,3.479141253964381,-0.012442059038789723,2026-05-20 19:45:00+00:00,2026-05-18 19:15:00+00:00,ZECUSDT-2026-05-18-long,ZECUSDT,long,False,True,win,1.122,take_profit,3
stop,1.01,2026-05-23 07:45:00+00:00,-1.0,1.4153605015673936,-1.4498432601880882,2026-05-21 18:30:00+00:00,2026-05-23 07:45:00+00:00,SUIUSDT-2026-05-19-long,SUIUSDT,long,False,False,win,1.038,take_profit,3
target,78000.0,2026-05-21 17:30:00+00:00,0.53,0.5733386210412988,-2.4911903008328125,2026-05-26 14:15:00+00:00,2026-05-28 04:00:00+00:00,BTCUSDT-2026-05-21-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,0.3,2026-05-22 15:30:00+00:00,0.842,6.873684210526332,-1.347368421052632,2026-05-26 12:30:00+00:00,2026-05-23 07:45:00+00:00,WLDUSDT-2026-05-22-long,WLDUSDT,long,False,True,win,,take_profit,2
stop,0.0836,2026-05-22 19:30:00+00:00,-1.0,2.0740740740740735,-2.222222222222221,2026-05-29 09:00:00+00:00,2026-05-23 07:45:00+00:00,XPLUSDT-2026-05-22-long,XPLUSDT,long,False,True,loss,,stop_loss,2
stop,9.13,2026-05-22 23:45:00+00:00,-1.0,0.04783599088838045,-1.9681093394077465,2026-05-23 21:00:00+00:00,2026-05-28 05:15:00+00:00,AVAXUSDT-2026-05-22-long,AVAXUSDT,long,False,True,loss,,stop_loss,2
stop,1.39,2026-05-23 10:15:00+00:00,-1.0,3.388292682926836,-2.3560975609756123,2026-05-26 09:45:00+00:00,2026-05-24 02:15:00+00:00,BEATUSDT-2026-05-23-short,BEATUSDT,short,False,True,win,,breakeven,3
target,0.00369,2026-05-24 12:45:00+00:00,1.192,3.8000000000000034,-0.9615384615384631,2026-05-27 14:15:00+00:00,2026-05-29 10:15:00+00:00,JCTUSDT-2026-05-23-short,JCTUSDT,short,False,True,win,,unknown,1
target,56.4,2026-05-23 14:45:00+00:00,1.291,11.579285059578353,-0.4720439963336389,2026-05-29 16:30:00+00:00,2026-05-23 12:15:00+00:00,HYPEUSDT-2026-05-23-long,HYPEUSDT,long,False,True,win,,manual_close,3
