exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,3.669,2026-05-08 16:30:00+00:00,1.126,3.857923497267751,-0.48633879781420675,2026-05-10 14:00:00+00:00,2026-05-07 15:15:00+00:00,UNIUSDT-2026-05-07-long,UNIUSDT,long,False,True,win,1.36,take_profit,3
stop,2292.0,2026-05-07 14:30:00+00:00,-1.0,0.6130653266331736,-2.0588657573582236,2026-05-10 23:00:00+00:00,2026-05-13 15:45:00+00:00,ETHUSDT-2026-05-07-long,ETHUSDT,long,False,True,loss,,stop_loss,2
stop,79600.0,2026-05-07 17:15:00+00:00,-1.0,0.531234944596109,-1.474385739521436,2026-05-10 23:15:00+00:00,2026-05-13 16:00:00+00:00,BTCUSDT-2026-05-07-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,1.5523,2026-05-11 09:45:00+00:00,0.406,0.43201754385965085,-0.876461988304094,2026-05-11 10:00:00+00:00,2026-05-14 03:45:00+00:00,ZROUSDT-2026-05-07-long,ZROUSDT,long,False,True,win,0.0,breakeven,3
target,80500.0,2026-05-09 03:15:00+00:00,0.556,2.0806627255755927,-0.8336963285625374,2026-05-10 23:15:00+00:00,2026-05-13 16:00:00+00:00,BTCUSDT-2026-05-08-long,BTCUSDT,long,True,True,win,0.456,manual_close,3
timeout,0.152,2026-05-15 03:30:00+00:00,-0.37,0.6416184971098261,-0.7052023121387289,2026-05-09 03:15:00+00:00,2026-05-14 03:45:00+00:00,AVNTUSDT-2026-05-08-long,AVNTUSDT,long,False,True,win,,unknown,2
timeout,0.3174,2026-05-15 16:45:00+00:00,-0.831,0.4954337899543378,-0.9954337899543384,2026-05-09 01:30:00+00:00,2026-05-15 14:00:00+00:00,SNXUSDT-2026-05-08-long,SNXUSDT,long,False,True,win,0.182,manual_close,3
target,0.04,2026-05-12 14:00:00+00:00,1.155,1.9418103448275879,-0.6961206896551719,2026-05-14 23:30:00+00:00,2026-05-16 07:45:00+00:00,STABLEUSDT-2026-05-09-long,STABLEUSDT,long,False,True,win,1.179,take_profit,2
target,2350.0,2026-05-10 15:45:00+00:00,0.74,1.3569909108489657,-2.9241926126474556,2026-05-10 23:00:00+00:00,2026-05-16 09:15:00+00:00,ETHUSDT-2026-05-09-long,ETHUSDT,long,False,True,win,0.557,manual_close,3
target,1.55,2026-05-11 08:45:00+00:00,0.558,0.60952380952381,-1.9783549783549808,2026-05-11 10:00:00+00:00,2026-05-16 10:00:00+00:00,ZROUSDT-2026-05-11-long,ZROUSDT,long,False,True,win,0.639,take_profit,3
target,80000.0,2026-05-12 16:45:00+00:00,1.805,4.36776573668432,-0.017984782107454175,2026-05-17 23:30:00+00:00,2026-05-10 23:45:00+00:00,BTCUSDT-2026-05-11-short,BTCUSDT,short,True,True,win,0.622,manual_close,3
target,81500.0,2026-05-11 16:00:00+00:00,0.456,0.8921732799417504,-3.1590826356024753,2026-05-11 18:30:00+00:00,2026-05-18 06:00:00+00:00,BTCUSDT-2026-05-11-long,BTCUSDT,long,True,True,win,0.625,manual_close,3
stop,79500.0,2026-05-13 14:00:00+00:00,-1.0,0.6333333333333333,-3.278300653594773,2026-05-14 17:00:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-12-long,BTCUSDT,long,True,False,loss,,stop_loss,3
target,1.5,2026-05-14 17:45:00+00:00,0.996,1.97005988023952,-1.7984031936127702,2026-05-14 19:00:00+00:00,2026-05-17 23:30:00+00:00,XRPUSDT-2026-05-12-long,XRPUSDT,long,False,True,win,0.068,manual_close,3
stop,2245.0,2026-05-13 15:45:00+00:00,-1.0,0.3775492108529883,-4.027841815924813,2026-05-13 09:30:00+00:00,2026-05-18 18:15:00+00:00,ETHUSDT-2026-05-13-long,ETHUSDT,long,False,True,unknown,,unknown,1
stop,93.5,2026-05-13 12:30:00+00:00,-1.0,0.2227722772277246,-6.044554455445553,2026-05-13 04:30:00+00:00,2026-05-17 23:30:00+00:00,SOLUSDT-2026-05-13-long,SOLUSDT,long,False,True,win,0.084,manual_close,3
stop,77900.0,2026-05-16 09:15:00+00:00,-1.0,2.0421552619860606,-2.399584384740991,2026-05-14 17:00:00+00:00,2026-05-18 15:30:00+00:00,BTCUSDT-2026-05-13-long,BTCUSDT,long,True,True,win,1.163,manual_close,3
stop,87.5,2026-05-16 07:00:00+00:00,-1.0,0.6961325966850809,-2.1574585635359096,2026-05-14 16:00:00+00:00,2026-05-17 23:30:00+00:00,SOLUSDT-2026-05-14-long,SOLUSDT,long,False,False,win,0.115,manual_close,3
stop,6.3,2026-05-17 23:15:00+00:00,-1.0,0.609348914858097,-1.4457429048414012,2026-05-14 17:45:00+00:00,2026-05-17 23:30:00+00:00,ENSUSDT-2026-05-14-long,ENSUSDT,long,False,True,win,0.392,manual_close,3
