exit_reason,r,exit_time,dodged,position_id,signal_time,his_r
target,1.185,2026-05-08 16:30:00+00:00,False,UNIUSDT-2026-05-07-long,2026-05-06 23:34:43+00:00,1.36
stop,-1.0,2026-05-07 14:30:00+00:00,False,ETHUSDT-2026-05-07-long,2026-05-06 23:35:46+00:00,
stop,-1.0,2026-05-07 17:15:00+00:00,False,BTCUSDT-2026-05-07-long,2026-05-07 08:06:57+00:00,
timeout,0.003,2026-05-10 12:30:00+00:00,False,ZROUSDT-2026-05-07-long,2026-05-07 12:32:55+00:00,0.0
wick,0.213,2026-05-08 14:15:00+00:00,False,BTCUSDT-2026-05-08-long,2026-05-07 22:40:42+00:00,0.456
wick,0.493,2026-05-09 01:15:00+00:00,False,AVNTUSDT-2026-05-08-long,2026-05-08 03:43:06+00:00,
timeout,-0.045,2026-05-11 16:45:00+00:00,False,SNXUSDT-2026-05-08-long,2026-05-08 16:49:28+00:00,0.182
wick,0.606,2026-05-12 04:15:00+00:00,False,STABLEUSDT-2026-05-09-long,2026-05-09 08:51:05+00:00,1.179
target,0.74,2026-05-10 15:45:00+00:00,False,ETHUSDT-2026-05-09-long,2026-05-09 10:58:20+00:00,0.557
wick,0.61,2026-05-11 08:45:00+00:00,False,ZROUSDT-2026-05-11-long,2026-05-10 21:40:45+00:00,0.639
wick,0.392,2026-05-11 00:15:00+00:00,False,BTCUSDT-2026-05-11-short,2026-05-10 23:30:48+00:00,0.622
target,0.414,2026-05-11 16:00:00+00:00,False,BTCUSDT-2026-05-11-long,2026-05-11 06:13:29+00:00,0.625
stop,-1.0,2026-05-13 14:00:00+00:00,False,BTCUSDT-2026-05-12-long,2026-05-12 01:30:58+00:00,
wick,0.835,2026-05-14 17:45:00+00:00,False,XRPUSDT-2026-05-12-long,2026-05-12 12:01:26+00:00,0.068
stop,-1.0,2026-05-13 15:45:00+00:00,False,ETHUSDT-2026-05-13-long,2026-05-13 03:41:20+00:00,
stop,-1.0,2026-05-13 12:30:00+00:00,False,SOLUSDT-2026-05-13-long,2026-05-13 03:52:43+00:00,0.084
wick,1.687,2026-05-14 17:45:00+00:00,True,BTCUSDT-2026-05-13-long,2026-05-13 15:16:30+00:00,1.163
wick,0.544,2026-05-14 17:45:00+00:00,True,SOLUSDT-2026-05-14-long,2026-05-14 00:17:11+00:00,0.115
wick,0.537,2026-05-14 19:00:00+00:00,False,ENSUSDT-2026-05-14-long,2026-05-14 07:40:51+00:00,0.392
stop,-1.0,2026-05-15 13:30:00+00:00,False,BTCUSDT-2026-05-14-long,2026-05-14 17:27:12+00:00,
stop,-1.0,2026-05-17 23:30:00+00:00,False,HBARUSDT-2026-05-15-long,2026-05-14 23:59:36+00:00,
wick,0.444,2026-05-17 04:45:00+00:00,True,ETHUSDT-2026-05-16-long,2026-05-16 09:58:40+00:00,
stop,-1.0,2026-05-16 10:15:00+00:00,False,BTCUSDT-2026-05-16-long,2026-05-16 09:58:40+00:00,
stop,-1.0,2026-05-17 23:30:00+00:00,False,BTCUSDT-2026-05-16-long-2,2026-05-16 16:29:46+00:00,
wick,0.362,2026-05-19 00:15:00+00:00,False,BTCUSDT-2026-05-18-long,2026-05-18 00:50:36+00:00,0.86
target,0.576,2026-05-19 07:00:00+00:00,False,BOMEUSDT-2026-05-18-long,2026-05-18 14:05:56+00:00,
wick,0.486,2026-05-19 00:30:00+00:00,False,ZECUSDT-2026-05-18-long,2026-05-18 19:14:08+00:00,1.122
wick,0.466,2026-05-21 07:00:00+00:00,False,SUIUSDT-2026-05-19-long,2026-05-19 07:48:14+00:00,1.038
target,0.53,2026-05-21 17:30:00+00:00,False,BTCUSDT-2026-05-21-long,2026-05-21 12:31:36+00:00,
wick,0.5,2026-05-22 13:15:00+00:00,True,WLDUSDT-2026-05-22-long,2026-05-22 08:51:14+00:00,
stop,-1.0,2026-05-22 19:30:00+00:00,False,XPLUSDT-2026-05-22-long,2026-05-22 09:23:13+00:00,
stop,-1.0,2026-05-22 23:45:00+00:00,False,AVAXUSDT-2026-05-22-long,2026-05-22 13:19:59+00:00,
wick,0.452,2026-05-23 09:30:00+00:00,True,BEATUSDT-2026-05-23-short,2026-05-23 05:33:37+00:00,
wick,0.935,2026-05-24 12:15:00+00:00,False,JCTUSDT-2026-05-23-short,2026-05-23 07:35:06+00:00,
wick,0.179,2026-05-23 11:30:00+00:00,False,HYPEUSDT-2026-05-23-long,2026-05-23 07:45:52+00:00,
target,0.946,2026-05-23 16:30:00+00:00,False,SUIUSDT-2026-05-23-long,2026-05-23 08:13:43+00:00,1.704
target,0.468,2026-05-23 20:30:00+00:00,False,BTCUSDT-2026-05-23-long,2026-05-23 14:16:47+00:00,0.471
target,0.714,2026-05-23 20:30:00+00:00,False,FILUSDT-2026-05-23-long,2026-05-23 15:13:54+00:00,0.714
target,0.452,2026-05-26 14:15:00+00:00,False,BTCUSDT-2026-05-24-long,2026-05-24 04:56:03+00:00,0.418
wick,0.466,2026-05-25 17:45:00+00:00,False,WLDUSDT-2026-05-25-long,2026-05-25 09:08:46+00:00,0.794
wick,0.769,2026-05-26 06:45:00+00:00,True,TAOUSDT-2026-05-26-long,2026-05-26 05:42:49+00:00,
stop,-1.0,2026-05-27 21:30:00+00:00,False,RENDERUSDT-2026-05-26-long,2026-05-26 07:46:30+00:00,
stop,-1.0,2026-05-28 03:15:00+00:00,False,BTCUSDT-2026-05-27-long,2026-05-27 00:18:30+00:00,
wick,0.33,2026-05-28 17:45:00+00:00,False,BTCUSDT-2026-05-28-long,2026-05-28 04:44:12+00:00,
target,0.831,2026-05-28 17:30:00+00:00,False,ETHUSDT-2026-05-28-long,2026-05-28 15:48:42+00:00,
target,0.518,2026-05-30 02:00:00+00:00,False,ADAUSDT-2026-05-28-long,2026-05-28 17:23:18+00:00,0.506
