exit_reason,exit_price,exit_time_utc,r,mfe_r,mae_r,mfe_time_utc,mae_time_utc,position_id,symbol,side,is_btc,has_tp,his_outcome,his_r,his_exit_type,confidence_rank
target,3.669,2026-05-08 16:30:00+00:00,1.126,3.857923497267751,-4.972677595628409,2026-05-10 14:00:00+00:00,2026-06-05 03:00:00+00:00,UNIUSDT-2026-05-07-long,UNIUSDT,long,False,True,win,1.36,take_profit,3
stop,2292.0,2026-05-07 14:30:00+00:00,-1.0,0.6130653266331736,-11.39985642498209,2026-05-10 23:00:00+00:00,2026-06-04 02:00:00+00:00,ETHUSDT-2026-05-07-long,ETHUSDT,long,False,True,loss,,stop_loss,2
stop,79600.0,2026-05-07 17:15:00+00:00,-1.0,0.531234944596109,-10.920453937155369,2026-05-10 23:15:00+00:00,2026-06-05 06:15:00+00:00,BTCUSDT-2026-05-07-long,BTCUSDT,long,True,True,loss,,stop_loss,2
target,1.5523,2026-05-11 09:45:00+00:00,0.406,0.43201754385965085,-4.103801169590648,2026-05-11 10:00:00+00:00,2026-06-05 16:00:00+00:00,ZROUSDT-2026-05-07-long,ZROUSDT,long,False,True,win,0.0,breakeven,3
target,80500.0,2026-05-09 03:15:00+00:00,0.556,2.0806627255755927,-16.105787181082693,2026-05-10 23:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-08-long,BTCUSDT,long,True,True,win,0.456,manual_close,3
stop,0.1411,2026-05-15 13:45:00+00:00,-1.0,0.6647398843930622,-3.497109826589594,2026-05-21 10:15:00+00:00,2026-06-06 04:30:00+00:00,AVNTUSDT-2026-05-08-long,AVNTUSDT,long,False,True,win,,unknown,2
stop,0.31,2026-05-16 07:00:00+00:00,-1.0,0.4954337899543378,-3.118721461187214,2026-05-09 01:30:00+00:00,2026-06-06 05:00:00+00:00,SNXUSDT-2026-05-08-long,SNXUSDT,long,False,True,win,0.182,manual_close,3
target,0.04,2026-05-12 14:00:00+00:00,1.155,1.9418103448275879,-0.9353448275862065,2026-05-14 23:30:00+00:00,2026-05-16 10:00:00+00:00,STABLEUSDT-2026-05-09-long,STABLEUSDT,long,False,True,win,1.179,take_profit,2
target,2350.0,2026-05-10 15:45:00+00:00,0.74,1.3569909108489657,-15.627731579965182,2026-05-10 23:00:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-09-long,ETHUSDT,long,False,True,win,0.557,manual_close,3
target,1.55,2026-05-11 08:45:00+00:00,0.558,0.60952380952381,-5.754978354978359,2026-05-11 10:00:00+00:00,2026-06-09 00:30:00+00:00,ZROUSDT-2026-05-11-long,ZROUSDT,long,False,True,win,0.639,take_profit,3
target,80000.0,2026-05-12 16:45:00+00:00,1.805,17.88402121281984,-0.017984782107454175,2026-06-05 19:15:00+00:00,2026-05-10 23:45:00+00:00,BTCUSDT-2026-05-11-short,BTCUSDT,short,True,True,win,0.622,manual_close,3
target,81500.0,2026-05-11 16:00:00+00:00,0.456,0.8921732799417504,-15.86712777575537,2026-05-11 18:30:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-11-long,BTCUSDT,long,True,True,win,0.625,manual_close,3
stop,79500.0,2026-05-13 14:00:00+00:00,-1.0,0.6333333333333333,-14.34640522875817,2026-05-14 17:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-12-long,BTCUSDT,long,True,False,loss,,stop_loss,3
target,1.5,2026-05-14 17:45:00+00:00,0.996,1.97005988023952,-8.00598802395209,2026-05-14 19:00:00+00:00,2026-06-06 05:00:00+00:00,XRPUSDT-2026-05-12-long,XRPUSDT,long,False,True,win,0.068,manual_close,3
stop,2245.0,2026-05-13 15:45:00+00:00,-1.0,0.3775492108529883,-14.147721227167969,2026-05-13 09:30:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-13-long,ETHUSDT,long,False,True,unknown,,unknown,1
stop,93.5,2026-05-13 12:30:00+00:00,-1.0,0.2227722772277246,-17.569306930693102,2026-05-13 04:30:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-13-long,SOLUSDT,long,False,True,win,0.084,manual_close,3
stop,77900.0,2026-05-16 09:15:00+00:00,-1.0,2.0421552619860606,-14.967641383405137,2026-05-14 17:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-13-long,BTCUSDT,long,True,True,win,1.163,manual_close,3
stop,87.5,2026-05-16 07:00:00+00:00,-1.0,0.6961325966850809,-8.58839779005524,2026-05-14 16:00:00+00:00,2026-06-06 05:00:00+00:00,SOLUSDT-2026-05-14-long,SOLUSDT,long,False,False,win,0.115,manual_close,3
stop,6.3,2026-05-17 23:15:00+00:00,-1.0,0.609348914858097,-4.387312186978296,2026-05-14 17:45:00+00:00,2026-06-06 05:00:00+00:00,ENSUSDT-2026-05-14-long,ENSUSDT,long,False,True,win,0.392,manual_close,3
stop,79500.0,2026-05-15 13:30:00+00:00,-1.0,0.2557267805081197,-11.63098708871302,2026-05-14 18:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-14-long,BTCUSDT,long,True,True,loss,,stop_loss,3
stop,0.089,2026-05-17 23:30:00+00:00,-1.0,2.5228426395939105,-3.1167512690355323,2026-05-30 01:15:00+00:00,2026-06-06 04:30:00+00:00,HBARUSDT-2026-05-15-long,HBARUSDT,long,False,True,loss,,stop_loss,2
stop,2145.0,2026-05-17 23:30:00+00:00,-1.0,0.9138181818181857,-24.323636363636368,2026-05-17 10:15:00+00:00,2026-06-06 05:00:00+00:00,ETHUSDT-2026-05-16-long,ETHUSDT,long,False,False,breakeven,,breakeven,2
stop,77700.0,2026-05-16 10:15:00+00:00,-1.0,1.4547003692132594,-53.88270377733511,2026-05-17 10:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-16-long,BTCUSDT,long,True,False,unknown,,unknown,1
stop,76900.0,2026-05-17 23:30:00+00:00,-1.0,0.23657032468980616,-14.240211011219316,2026-05-17 10:15:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-16-long-2,BTCUSDT,long,True,False,unknown,,unknown,1
stop,75400.0,2026-05-22 23:45:00+00:00,-1.0,0.5655797713577769,-10.19074167933774,2026-05-21 08:00:00+00:00,2026-06-05 19:15:00+00:00,BTCUSDT-2026-05-18-long,BTCUSDT,long,True,False,win,0.86,manual_close,3
target,0.00064,2026-05-19 07:00:00+00:00,0.59,0.7817919075144496,-3.2514450867052003,2026-05-19 08:00:00+00:00,2026-06-06 05:00:00+00:00,BOMEUSDT-2026-05-18-long,BOMEUSDT,long,False,True,win,,take_profit,2
target,580.0,2026-05-19 17:45:00+00:00,0.738,3.253938832252089,-6.908248378127901,2026-05-20 19:45:00+00:00,2026-06-05 07:00:00+00:00,ZECUSDT-2026-05-18-long,ZECUSDT,long,False,True,win,1.122,take_profit,3
