,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.0026987726561318315,0.0,0.004475751273199435,0.0018777502283362502,0.0021816861230101736
2023-01-04,-0.00747414896602594,0.0,-0.0045197985289414655,-0.005749338893914047,-0.004672322946402185
2023-01-05,0.0014985015999999796,0.0014985015999999796,-0.005324293324120322,0.0010097258138028753,0.0010577809763705481
2023-01-06,-0.006757773907180575,-0.006757773907180575,-0.006233096565611107,-0.006023378810847135,-0.006168558708155802
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,-0.0075423615313972014,-0.0075423615313972014,-0.004686155437285344,-0.007101134448402102,-0.006711931140994998
2023-01-10,-0.0059803146043772015,0.0,-0.0023000085550261007,-0.006986297330033198,-0.008381356496583448
2023-01-11,-0.004471620187117775,0.0,-0.0040906306387383795,-0.004000943680669611,-0.0040308411271027245
2023-01-12,0.0,0.0,-0.012987446205704245,0.0,0.0
2023-01-13,0.008202207283071639,0.0,0.0120718308778609,0.008237901478320708,0.009088169417097447
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,-0.017088626739879875,0.0,-0.012411281269066432,-0.01740025598446715,-0.015636878937032916
2023-01-18,-0.008609869551622684,-0.008609869551622684,-0.006687788027132102,-0.008405118309700477,-0.010683631564167406
2023-01-19,-0.011590549491908075,-0.011590549491908075,-0.005663895213724346,-0.010466194073968094,-0.01123103369036016
2023-01-20,0.0,0.0,0.049813716107635964,0.0,0.0
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,-0.006097031755601168,-0.006097031755601168,-0.005172375633455073,-0.006066441503792763,-0.006812306803302359
2023-01-24,-0.0034699206354107393,-0.0034699206354107393,-0.0034282424497683595,-0.005185154078549914,-0.004196080701602822
2023-01-25,-0.008779359757278393,-0.008779359757278393,-0.003226056184866377,-0.0079335180710437,-0.007779573645915416
2023-01-26,-0.006947603118727996,0.0,-0.00273688622679924,-0.005671890470837937,-0.004036433189319233
2023-01-27,0.010801579890461266,0.010801579890461266,0.015239579764062539,0.009956986341234986,0.008342118620515482
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,-0.005588744460856665,0.0,-0.004825162386065562,-0.005720062595842013,-0.006288707531703963
2023-01-31,-0.001499368427684944,0.0,0.0011831084717921492,-0.0009073057161410603,-0.0008505820492774596
2023-02-01,-0.008795166458829273,-0.008795166458829273,-0.0073626835867774965,-0.008451497514537887,-0.008607740192002389
2023-02-02,-0.012471978721747434,-0.012471978721747434,-0.01063256016982106,-0.011605892119659678,-0.009082733861915826
2023-02-03,-0.004028936962112262,0.0,0.002142854424588281,-0.0032901726133076625,-0.004148957805170439
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,-0.007864879406764946,-0.007864879406764946,-0.0062606365643236295,-0.006569937812551885,-0.0075671817353397675
2023-02-07,-0.006405913989694478,0.0,-0.005163481086749688,-0.005556185637063837,-0.006110193371350325
2023-02-08,0.010176294935870578,0.0,-0.011961454043373676,0.010479997832904875,0.009496754681963981
2023-02-09,0.034973850799919326,0.034973850799919326,0.035433512162632796,0.033710474459033524,0.032947306231468465
2023-02-10,0.003848967622270605,0.003848967622270605,0.00579541258541405,0.0030319105836682514,0.003648069963026579
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,-0.007812909028622195,-0.007812909028622195,-0.005332662626262641,-0.007479365008970618,-0.006731412490165289
2023-02-14,0.026476722108635053,0.0,0.02867927686673455,0.02418226608837193,0.02300855750485442
2023-02-15,-0.006041685272471731,0.0,-0.003631678419237061,-0.007527680743038778,-0.007290395760887525
2023-02-16,0.002594406577834496,0.002594406577834496,0.0045641975082511,0.0023136379368662308,0.0007751922865619765
2023-02-17,-0.014474068401692963,0.0,-0.010206517749206556,-0.0128773752321647,-0.014791568576676517
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,-0.008797749043062186,-0.008797749043062186,-0.00601163998500831,-0.010047508458438381,-0.012544195436454464
2023-02-22,-0.0054591584890442135,0.0,-0.0045096970067644016,-0.006030396453173048,-0.005349697628941663
2023-02-23,-0.00037156628589407603,-0.00037156628589407603,0.001023837298273822,-0.0004260116089526145,-0.001995371750802999
2023-02-24,-0.005960076830232142,0.0,-0.0019305109739159443,-0.005344476447644686,-0.0038394367884961866
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,-0.0054898397195697335,0.0,-0.004670595005887845,-0.004919261389033203,-0.005435181816533574
2023-02-28,-0.011310081463868471,-0.011310081463868471,-0.00903081051791077,-0.012283707259284404,-0.011797134036785284
2023-03-01,-0.011369431465063862,-0.011369431465063862,-0.0064998578158974585,-0.011482386263927724,-0.01404959221229174
2023-03-02,-0.0052864464705121295,0.0,-0.004148130145379181,-0.005397942182847282,-0.004655104515127517
2023-03-03,-0.005172270942241597,0.0,-0.0037639794102694024,-0.005710527759350992,-0.006467625400554233
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,-0.0064152176018579254,-0.0064152176018579254,-0.002636793498337564,-0.008505161233212322,-0.008844261271149345
2023-03-07,-0.016538470823123763,-0.016538470823123763,-0.003785908453724507,-0.014048585857932783,-0.013747213735770036
2023-03-08,0.003840258011085451,0.003840258011085451,-0.0039018820123054576,0.0041186934571968425,0.003574916740227252
2023-03-09,0.07900232116037387,0.0,-0.003421814638709164,0.07823409106398782,0.07837222690898416
2023-03-10,-0.020468641393280085,0.0,-0.019352363636363612,-0.024039457895383975,-0.021278000909005557
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,0.04914420397869845,0.0,-0.009241413427561906,0.04732775446969595,0.04515890355962848
2023-03-14,-0.010434028405422846,-0.010434028405422846,-0.0034065848764811557,-0.012195001674500272,-0.012241733476538674
2023-03-15,0.013174645868969659,0.013174645868969659,0.017602273983042815,0.013504860631135873,0.01539344042965829
2023-03-16,0.013287106508196311,0.013287106508196311,0.01616226212045002,0.014968447632016879,0.013409643761443935
2023-03-17,-0.008611421885292292,-0.008611421885292292,-0.0037308962209904317,-0.00839013760513918,-0.006536338317293611
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,-0.010514563176320824,0.0,0.0
2023-03-21,-0.015348642280243463,-0.015348642280243463,-0.009062057331472473,-0.016843078635500497,-0.013833457532687166
2023-03-22,-0.005815829103214876,0.0,-0.005128104145461054,-0.005362831233135856,-0.004603159755616204
2023-03-23,0.03730467245668878,0.03730467245668878,0.04158647303522711,0.030982639889290953,0.028700124611649613
2023-03-24,-0.012037048750007107,-0.012037048750007107,-0.007017524799136865,-0.013169589419863459,-0.011869694072003223
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,-0.009045037546613899,-0.009045037546613899,-0.007009182004322545,-0.00957378119415686,-0.009050665448229633
2023-03-28,-0.007998269279037795,-0.007998269279037795,-0.0049304431129708615,-0.006926397547402874,-0.006972056267453897
2023-03-29,-0.005215863710149482,0.0,-0.005105935812340645,-0.0036085021734081346,-0.003812461862555905
2023-03-30,0.008186484195402244,0.0,0.009134115645530683,0.007998946970919407,0.008092724452635869
2023-03-31,-0.007576019390039712,0.0,-0.0029078689169046434,-0.006663187937533732,-0.007138717780037052
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,-0.0043645088175133795,0.0,-0.0020350637374558778,-0.006255424037432178,-0.008308580632017004
2023-04-04,-0.0036539164971526317,-0.0036539164971526317,-0.0015693837872580163,-0.006975854110348845,-0.003944720314823624
2023-04-05,-0.008817320733098377,-0.008817320733098377,-0.0053529687770078604,-0.009671219779063711,-0.01025546123480181
2023-04-06,-0.0006114771308051159,-0.0006114771308051159,-0.004714123994432717,0.0005078226757462279,0.001683369103158805
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,0.01723934194933041,0.0,-0.0028041163402862113,0.01713504368220642,0.016219235594747472
2023-04-11,-0.004500798710881826,0.0,-0.0035087056670849437,-0.0056526292706048364,-0.005289727113088838
2023-04-12,-0.007180925792047543,-0.007180925792047543,-0.005332932412212221,-0.008043149729462296,-0.00810211335050115
2023-04-13,-0.0064718189207904064,-0.0064718189207904064,-0.005050498256303326,-0.00689091736902081,-0.006704047217537923
2023-04-14,0.0013823988091830053,0.0013823988091830053,-0.006591913797764359,-0.00022004702104494456,0.0010728027717989974
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,-6.561806197968867e-05,-6.561806197968867e-05,0.002379540391990176,0.00013688593320804188,0.0007545468748493267
2023-04-18,-0.004104614140458707,0.0,-0.002849488502916997,-0.0039962129718531525,-0.0036284159376196445
2023-04-19,-0.005099464587250413,0.0,-0.0031970072845206587,-0.005119535467481229,-0.004828428466987611
2023-04-20,-0.006618074380290828,-0.006618074380290828,-0.002334627666069622,-0.00737282548939211,-0.006950306142603169
2023-04-21,0.03510534347511207,0.03510534347511207,-0.004065169618670539,0.03487820957084753,0.0353323704318802
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,-0.015287982590120208,0.0,-0.011765744360418662,-0.014424273435746038,-0.015156417358792917
2023-04-25,-0.010086302465008856,-0.010086302465008856,-0.006428370176898457,-0.01039186833625938,-0.012954771916687369
2023-04-26,-0.008546545558585694,-0.008546545558585694,-0.0070257406673494005,-0.009654555520003272,-0.009238116018736253
2023-04-27,-0.006988123748689068,-0.006988123748689068,-0.004681293231961869,-0.009392567790341255,-0.00897865832192446
2023-04-28,-0.015467652778020424,0.0,-0.012181378634809836,-0.014679159816624043,-0.012998261043499548
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.014864915661329192,0.0,0.01626357548216384,0.014057008643813651,0.013794555124560404
2023-05-02,0.016728224861612295,0.016728224861612295,-0.004066196730099114,0.017116510443620614,0.01615189022061947
2023-05-03,-0.005420978332839943,0.0,-0.004031555960454125,-0.005120891071515032,-0.005281674607917619
2023-05-04,0.0,0.0,-0.007764224998537461,0.0,0.0
2023-05-05,0.02690634254189317,0.0,0.03009545860126739,0.02569763487018606,0.027463942258493024
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,-0.0037629600644988326,0.0,-0.003455709779857985,-0.003984081092850422,-0.0043348386611022915
2023-05-09,-0.004438201674553999,0.0,-0.0027828291375784353,-0.004061996111189514,-0.005082221811440135
2023-05-10,-0.007123893991692554,-0.007123893991692554,-0.003858439866173624,-0.005790616016317807,-0.005806509420899553
2023-05-11,0.012794398314206257,0.012794398314206257,-0.007560064367311048,0.014003738646226838,0.01295254372661292
2023-05-12,-0.005731002493370774,-0.005731002493370774,-0.003920657530539939,-0.005463971263198308,-0.004839558821867929
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,-0.004598570252198786,0.0,-0.0028347670941808456,-0.004548966497774032,-0.004901810843314092
2023-05-16,-0.006547037190424931,-0.006547037190424931,0.0,-0.0058753414709518115,-0.005903079724740801
2023-05-17,-0.0029929008190376916,0.0,-0.002384904568471402,-0.0026469776192091787,-0.0029594139426637467
2023-05-18,-0.00448101535492762,0.0,-0.0029139568353240275,-0.003784096175778684,-0.0036017295933544746
2023-05-19,-0.004540039300538701,0.0,-0.0024441585925407683,-0.004667512213972214,-0.0048837359336521
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,-0.004154010675836872,-0.004154010675836872,-0.007500565553544947,-0.0029247512857946134,-0.0030740949288965425
2023-05-23,-0.0026628240958850302,-0.0026628240958850302,-0.004663499734408716,-0.0018977030733511313,-0.0013743751631479784
2023-05-24,0.008352366377928355,0.0,0.01001502964857659,0.005869891618176748,0.0043589649148609855
2023-05-25,-0.006741327061989377,-0.006741327061989377,-0.004172247328998013,-0.006690826532507188,-0.006410360322305464
2023-05-26,0.0020423709515582367,0.0020423709515582367,0.005386425553727037,-0.00019468532892541468,-0.0001128180571103865
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,-0.001142533128318135,0.0,0.0007853734008420599,-0.0005969358073446562,-0.0020987623526816934
2023-05-31,0.0014652705242728103,0.0014652705242728103,-0.004131209722615048,-3.841477580812658e-05,-0.0006229153322460101
2023-06-01,-0.003372160259065504,0.0,-0.002854576198284997,-0.002967752051362127,-0.0028922986429231745
2023-06-02,-0.004562128051950776,0.0,-0.003551925201080386,-0.007803139745257481,-0.006786407483251211
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
2023-06-05,-0.0028015754359119738,0.0,-0.002326234302904462,-0.0021979748814201505,-0.001545479557726992
2023-06-06,0.04008294928068379,0.04008294928068379,0.04193142468444022,0.04000272947036887,0.03969915218924425
