,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2023-01-01,0.0,0.0,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0,0.0,0.0
2023-01-03,0.002422837358468044,0.0,-0.0027712939630978317,0.0025898175808254376,0.00220209909870972
2023-01-04,-0.0053019915077645585,-0.0053019915077645585,-0.003665794239269937,-0.005445699434127649,-0.005847101723932435
2023-01-05,-0.003947130919220054,0.0,-0.002888941190490324,-0.003564250851136097,-0.003857367177994675
2023-01-06,-0.00512815674404965,-0.00512815674404965,-0.004857829472198594,-0.0045156237184582615,-0.004563638526702274
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,-0.00397748361009076,0.0,-0.0023849630403250943,-0.004594946561976898,-0.0048255774031641385
2023-01-10,-0.0057899510599807025,-0.0057899510599807025,-0.0053879253441531105,-0.0063089813015252405,-0.006787663580694825
2023-01-11,-0.004148668725319271,0.0,-0.0034332486688609665,-0.004160107102269439,-0.004245886559420486
2023-01-12,-0.012857098947391843,0.0,-0.011111492637774001,-0.011735839984860164,-0.012000435830767708
2023-01-13,0.02528545964801232,0.02528545964801232,0.027215194466666315,0.0245231564606061,0.024560974572975125
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,-0.013804597651560613,0.0,-0.009401105805146082,-0.014650678579962495,-0.01522315515909245
2023-01-18,-0.009175568723467586,-0.009175568723467586,-0.006357027000445048,-0.009664495156742725,-0.011909195268908879
2023-01-19,-0.0069093518991243386,-0.0069093518991243386,-0.0032926083383394422,-0.007171154224157927,-0.0064733171891849794
2023-01-20,0.0514326330357564,0.0,0.05319464817653641,0.05129848387386238,0.05078208071147716
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,-0.00533185608599096,-0.00533185608599096,-0.004328199041534919,-0.005157452324730638,-0.006242122776922043
2023-01-24,0.0031691284433712497,0.0,-0.0030045849681217263,0.0026303497272528453,0.0010873056125628722
2023-01-25,-0.007134473351856463,-0.007134473351856463,-0.0037205857498922024,-0.006469274717088247,-0.006420781726023228
2023-01-26,-0.0064281939380228525,0.0,-0.004118308350155253,-0.007984277751872937,-0.006830999068487942
2023-01-27,0.005525175521160053,0.005525175521160053,0.006701496030014686,0.0036478931962402594,0.0037221510221834286
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,-0.004881079739373129,-0.004881079739373129,-0.004387396536188026,-0.005721360935535547,-0.006748347125922649
2023-01-31,-0.006016923116793249,-0.006016923116793249,-0.004799724525054283,-0.0064162718845659494,-0.005677439260977746
2023-02-01,-0.005670259793030041,-0.005670259793030041,-0.004990288606280702,-0.005820760676483294,-0.005799263338058802
2023-02-02,-0.010756362348178228,-0.010756362348178228,-0.008359316403291794,-0.009785971990495135,-0.007190434694906878
2023-02-03,-0.012137786371335002,0.0,-0.008892175327717133,-0.01196572719244593,-0.011613028557837635
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0,0.0,0.0
2023-02-06,-0.006391968863463826,-0.006391968863463826,-0.005011691657459516,-0.005412595562144462,-0.005954985561943293
2023-02-07,-0.005050595961182736,-0.005050595961182736,-0.00441464710716144,-0.005647033269297941,-0.005976254012622029
2023-02-08,0.0056195559075953305,0.0056195559075953305,-0.0062029667775954644,0.005472478736647801,0.006591764675191403
2023-02-09,0.029398371597758377,0.029398371597758377,0.029650649569334053,0.029654924336261823,0.029560870757416202
2023-02-10,-0.005610328968204903,-0.005610328968204903,-0.0017052798129383318,-0.0029509951886322883,-0.004127093338222143
2023-02-11,0.0,0.0,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0,0.0,0.0
2023-02-13,-0.007469624662512331,-0.007469624662512331,-0.005251914103114985,-0.007100118733509242,0.0
2023-02-14,0.021515857998068766,0.0,0.023309595057646515,0.020342276201809728,0.01936322813915825
2023-02-15,-0.004411289400800156,-0.004411289400800156,-0.0033284163134893463,-0.004892784075929302,-0.005723361285507322
2023-02-16,0.0021687876573541764,0.0,-0.005175642581311757,0.0020705451700446798,0.0023776168793336883
2023-02-17,-0.01888108379592912,0.0,-0.015251976788848598,-0.017447487901451786,-0.017801244687361106
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.003750212435380762,0.0,-0.007072556846422606,0.004146924268481511,0.0006017756071288183
2023-02-22,0.006024942138758593,0.006024942138758593,-0.003830088638463347,0.006066396644897498,0.00520342985544664
2023-02-23,-0.002471636107275854,0.0,-0.0012616574494669353,-0.0044288494617344965,-0.0024087624558101206
2023-02-24,0.02023778593226777,0.02023778593226777,-0.0041979295615358625,0.018906229126475882,0.016048992894536207
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,-0.004944043249694219,-0.004944043249694219,-0.0038037240995689725,-0.003829873917231996,-0.004257406424645449
2023-02-28,-0.011845522780445816,0.0,-0.009383408781137748,-0.011538952770604238,-0.010458143901028616
2023-03-01,-0.010294167392282838,0.0,-0.007721486548607603,-0.011417605620191784,-0.011355259261126904
2023-03-02,-0.0045556480896035145,-0.0045556480896035145,-0.003860876158382487,-0.004793213099519966,-0.003998890895021923
2023-03-03,-0.0041788678197967055,0.0,-0.0023702597536071623,-0.005177205179907829,-0.006303839404270706
2023-03-04,0.0,0.0,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0,0.0,0.0
2023-03-06,-0.005500376176771238,0.0,-0.0023139926351265494,-0.006127946868126899,-0.004708154090955485
2023-03-07,-0.011640758860759548,-0.011640758860759548,-0.003592175625070082,-0.009497038209951736,-0.009829402564114131
2023-03-08,-0.005292917506308559,-0.005292917506308559,-0.003642602717898513,-0.009606153526351968,-0.0112067411086898
2023-03-09,-0.004843382416630626,-0.004843382416630626,-0.004302319640086094,-0.004242237540059701,-0.004709218472878085
2023-03-10,-0.02018410831782924,0.0,-0.017764235491150693,-0.01773328605296265,-0.016280783867063775
2023-03-11,0.0,0.0,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0,0.0,0.0
2023-03-13,0.07868784515957095,0.0,-0.008116902682205218,0.07726594165868184,0.07646806457475419
2023-03-14,0.0304331090421901,0.0,-0.0029866986974327325,0.029661070645365717,0.025854181317193303
2023-03-15,0.01790357443314905,0.0,0.022159067190254955,0.02062553362577213,0.0184247126342465
2023-03-16,-0.009232091764724837,-0.009232091764724837,-0.007562259285440076,-0.00793114702996478,-0.00908815508215488
2023-03-17,-0.009249897515304584,-0.009249897515304584,-0.004635159844884829,-0.007283270773427941,-0.0066370294876201275
2023-03-18,0.0,0.0,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0,0.0,0.0
2023-03-20,-0.014460076756572016,0.0,-0.009863007871979912,-0.013134755428485856,-0.011604636082220288
2023-03-21,-0.008925594693363958,-0.008925594693363958,-0.008282639238707978,-0.00803001615875254,-0.007737853201340461
2023-03-22,-0.007409101509444627,-0.007409101509444627,-0.005105211733295589,-0.006237175101760473,-0.005679978944819752
2023-03-23,-0.007139247732976806,-0.007139247732976806,-0.00318748044447692,-0.006980692656551213,-0.007268341077317775
2023-03-24,-0.01209426137807379,0.0,-0.006223693129463248,-0.010389719005657105,-0.010751672161697257
2023-03-25,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0
2023-03-27,-0.00937334785703492,-0.00937334785703492,-0.007813707679068527,-0.00985060869565213,-0.00888492646450556
2023-03-28,-0.006456951929135313,-0.006456951929135313,-0.003663620388472233,-0.006269005371461245,-0.006294806165343281
2023-03-29,-0.004832774747591806,0.0,-0.004219599698788712,-0.0039004501311180606,-0.0031280344517832237
2023-03-30,0.017671070024975588,0.0,0.01842124797030431,0.016125812634175007,0.016833509103369337
2023-03-31,-0.013865131056560398,0.0,-0.008295721575932169,-0.012359328876443754,-0.012642881007201345
2023-04-01,0.0,0.0,0.0,0.0,0.0
2023-04-02,0.0,0.0,0.0,0.0,0.0
2023-04-03,-0.0045003382681830795,0.0,-0.001902004023659476,-0.005230596777049734,-0.008214546732156602
2023-04-04,-0.0038972545975902717,-0.0038972545975902717,-0.001485348633700423,-0.002196668536646018,-0.002524215309138711
2023-04-05,0.0005341073487388215,0.0005341073487388215,0.004029780254732218,-0.0003073782997897734,-0.0010793958997520336
2023-04-06,-0.007924354497526154,-0.007924354497526154,-0.004963652839408694,-0.0076884526700341516,-0.007866276102380887
2023-04-07,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0
2023-04-10,-0.002823619127974797,0.0,-0.002322887959747777,-0.0028165130583061027,-0.0029835323400725366
2023-04-11,-0.005466020146132289,0.0,-0.003944631764924655,-0.005633934086149206,-0.0055549228208683354
2023-04-12,-0.00719194678976709,-0.00719194678976709,-0.004663703733234992,-0.009369167843255144,-0.00824914306100144
2023-04-13,-0.003952942658520309,0.0,-0.002922850453207282,-0.003673611835629642,-0.0035240342901073918
2023-04-14,-0.004878012589342617,-0.004878012589342617,-0.00415155423099467,-0.0046608347630193725,-0.003748951631823094
2023-04-15,0.0,0.0,0.0,0.0,0.0
2023-04-16,0.0,0.0,0.0,0.0,0.0
2023-04-17,-0.009016254098416221,-0.009016254098416221,-0.007651350447452687,-0.00919795778471566,-0.009073464294077849
2023-04-18,-0.0042953604629725195,0.0,-0.0036324265582691195,-0.005163715156837223,-0.005477915544639389
2023-04-19,-0.003962666602984499,0.0,-0.0024337207053605203,-0.0035272753708267546,-0.0034421936109281237
2023-04-20,0.019621552214967197,0.019621552214967197,0.021622462627052474,0.020345141893020724,0.019676200068742267
2023-04-21,0.029456847957457066,0.029456847957457066,-0.005050872025737174,0.02951890706420146,0.029915208439184493
2023-04-22,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0
2023-04-24,-0.012290138385680938,0.0,-0.011375382729708394,-0.011153585566167745,-0.011368229534632346
2023-04-25,-0.006426587783647908,-0.006426587783647908,-0.004251228195849999,-0.006121028303278431,-0.006014310316742932
2023-04-26,-0.00836461275752265,-0.00836461275752265,-0.006153488805656249,-0.0071305471149075705,-0.007250429192030228
2023-04-27,-0.0055455094769548685,-0.0055455094769548685,-0.0042599609090721025,-0.00698282077712542,-0.0072944327956988575
2023-04-28,0.0,0.0,-0.015259526258573963,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.02125634622255146,0.02125634622255146,0.022738266833714382,0.02245389455422453,0.022488165048145214
2023-05-02,-0.007562415743822437,-0.007562415743822437,-0.0052623501025886865,-0.006780149282584413,-0.00584087511668574
2023-05-03,-0.007008661606635935,-0.007008661606635935,-0.0055950766439075705,-0.006907073743442127,-0.0073273025035945905
2023-05-04,-0.009848988657943036,0.0,-0.008369754146341557,-0.009859269363274192,-0.009403286385138987
2023-05-05,0.010616219782139114,0.010616219782139114,0.012381837924339223,0.009747815517736846,0.010893315830938555
2023-05-06,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0
2023-05-08,-0.003861939672507919,0.0,-0.0029009381984380633,-0.0037862885232010646,-0.0038907621592116914
2023-05-09,-0.004544056189607071,0.0,-0.002758534411839153,-0.005209807610185302,-0.005089688828840533
2023-05-10,-0.006877242441953091,-0.006877242441953091,-0.003660290258844956,-0.0070426472400677564,-0.006475818937565769
2023-05-11,0.015374469216228315,0.015374469216228315,-0.0064148728151200984,0.016225005740482246,0.015338397033750173
2023-05-12,-0.0060915347180829915,-0.0060915347180829915,-0.0033188358219118363,-0.0061665627051128435,-0.009076391550948526
2023-05-13,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0
2023-05-15,-0.004951780994290056,-0.004951780994290056,-0.003956034184667168,-0.005580409428644684,-0.005201667685035161
2023-05-16,-0.005865651978184894,-0.005865651978184894,-0.004994993592324137,-0.0051236677449373325,-0.004733866670607045
2023-05-17,-0.004368538767060226,0.0,-0.0027047332946613656,-0.0045417453345087955,-0.004349715567290358
2023-05-18,-0.0050756312259482295,-0.0050756312259482295,-0.0036689581414125483,-0.005261672034913678,-0.005538780336804883
2023-05-19,-0.0035804577595831555,0.0,-0.002465594370239188,-0.0034460953500834446,-0.0036887203308135774
2023-05-20,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,-0.0066626546566486144,0.0,0.0
2023-05-23,-0.007167086603805273,-0.007167086603805273,-0.0040896600698743235,-0.0066399536706664986,-0.005901027034549422
2023-05-24,0.011380313055412428,0.0,0.013132163052737233,0.010215163135610439,0.006230009910008105
2023-05-25,-0.0063943305539692075,-0.0063943305539692075,-0.004555715214095035,-0.005640487355762169,-0.0054952059645853035
2023-05-26,0.004938925740926692,0.004938925740926692,0.007019168612078408,0.00395674125206158,0.0042247626744604805
2023-05-27,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0
2023-05-30,-0.0005648113180788394,-0.0005648113180788394,0.0007976683907078286,-0.0002848412707243675,-0.0007623203843225568
2023-05-31,-0.004500108533801006,-0.004500108533801006,-0.00435726199669062,-0.004283991468392645,-0.0037414544009537476
2023-06-01,-0.0033691888450370078,0.0,-0.0026975782854592456,-0.0027758864920983672,-0.003417728909359763
2023-06-02,-0.00452116614822895,0.0,-0.003552791419437873,-0.009349977210879046,-0.0072246675952803985
2023-06-03,0.0,0.0,0.0,0.0,0.0
2023-06-04,0.0,0.0,0.0,0.0,0.0
